,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of the Congo,Democratic Republic of the Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Singapore,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Cameroon,4,4,4,4,4,2,4,4,4,4,4,4,2,3,1,4,4,4,1,4,3,4,4,4,4,4,4,4,2,0,4,3,1,1,4,4,4,3,2,4,3,3,4,4,4,4,4,2,1,4,4,4,4,1,4,4,4,2,4,4,4,1,4,4,4,3,4,1,4,4,2,4,1,4,4,4,2,4,2,4,4,4,4,4,4,4,4,2,4,1,2,4,4,4,4,4,4,4,4,4,4,4,2,4,4,3,4,4,4,3,3,4,1,4,4,4,4,4,3,2,3,4,4,4,4,4,4,1,4,4,4,2,3,4,4,4,4,1,4,4,2,4,4,2,2,3,1,3,4,2,4,3,4,3,1,3,4,4,4,3,2,2,4,4,4,2,4,4,4,4,2,4,3,3,4,4,4,4,4,3,2,4,4,4,4,4,2,1,4,4,4,4,2,2
Canada,4,1,4,1,2,1,1,2,2,1,2,1,2,3,1,1,1,1,2,4,1,1,1,1,1,1,3,3,2,4,0,1,4,4,1,4,1,3,1,1,3,3,1,4,1,1,1,2,1,1,1,2,1,4,4,1,1,2,1,1,1,2,1,1,1,4,1,1,1,2,2,1,1,1,1,1,4,3,4,3,1,1,1,1,1,3,1,2,1,4,1,1,1,1,1,1,1,4,4,1,1,1,2,2,1,3,4,1,3,3,1,1,1,1,1,1,1,1,3,2,1,4,3,1,2,1,4,4,1,1,1,2,3,1,2,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,3,1,2,1,4,4,2,1,1,4,1,2,1,3,3,3,1,1,2,4,3,2,1,3,1,1,1,1,1,1,4,2,4,2,2
Cabo Verde,4,4,4,4,1,2,4,4,4,4,4,1,4,3,4,4,4,4,1,4,3,4,4,4,4,4,1,4,2,4,4,0,4,4,4,4,4,3,2,4,3,3,4,4,4,4,4,2,1,4,1,4,4,4,4,4,4,2,4,4,4,2,1,2,4,1,4,4,4,1,1,4,1,4,4,4,2,4,2,4,4,4,4,4,4,3,4,2,4,1,1,4,4,4,4,4,4,1,4,4,4,4,2,3,1,3,1,4,4,3,1,4,1,4,4,4,4,4,1,4,3,4,3,4,4,3,1,1,4,4,4,2,3,1,4,4,4,1,4,4,2,4,1,2,2,3,1,3,4,1,4,1,4,3,1,1,4,4,4,3,1,2,4,2,4,2,4,4,4,2,2,4,1,1,4,4,1,4,4,3,3,4,4,4,4,4,2,4,4,4,4,4,2,3
Central African Republic,4,4,4,4,4,2,4,4,4,4,4,4,4,3,4,4,4,4,1,4,3,4,4,4,4,4,1,4,2,1,4,3,0,1,4,4,4,3,2,4,3,3,4,4,4,4,4,2,1,4,1,4,4,1,4,4,4,2,4,4,4,1,4,4,4,3,4,4,4,4,2,4,1,4,4,4,4,4,2,4,4,1,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,3,4,4,4,3,3,4,1,4,4,4,4,4,3,4,3,4,3,4,4,3,4,4,4,4,4,2,3,4,4,4,4,1,4,4,2,4,4,1,4,4,1,3,4,2,4,1,4,3,1,4,4,4,4,3,4,2,4,2,4,2,4,4,4,4,2,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
Chad,4,4,4,4,4,2,4,4,4,4,4,4,4,3,4,4,4,4,1,4,4,4,4,4,4,4,3,4,2,1,4,3,1,0,4,4,4,3,2,4,3,3,4,4,4,4,4,2,1,4,1,4,4,1,4,4,4,2,4,4,4,1,4,4,4,3,4,4,4,4,2,4,1,4,4,4,4,4,2,4,4,4,4,4,4,4,4,2,4,1,4,4,4,4,4,4,4,4,4,4,4,4,2,4,1,3,1,4,4,3,1,4,1,4,4,4,4,4,3,4,3,4,3,4,4,3,1,1,4,4,4,4,3,4,4,4,4,1,4,4,2,4,4,1,2,4,1,3,4,2,4,3,4,3,1,4,4,4,4,3,4,2,4,2,4,2,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,2,2
Chile,4,1,4,1,2,1,1,2,4,1,2,1,2,3,1,1,1,1,2,4,1,1,1,1,4,1,4,3,2,4,1,3,4,4,0,4,1,3,1,1,3,3,1,4,1,1,1,2,1,1,1,3,1,4,4,1,1,2,1,1,1,2,4,1,1,4,1,1,1,4,2,1,1,1,1,1,2,3,2,4,1,1,1,1,1,3,1,2,4,4,1,4,4,4,4,4,4,4,4,1,1,1,2,2,1,3,4,1,3,3,1,1,1,1,1,1,1,1,3,2,3,4,3,1,2,1,4,4,1,1,1,2,3,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,4,3,1,1,1,4,1,1,3,3,1,2,1,2,4,2,1,1,4,2,2,1,3,3,4,1,1,1,4,3,2,1,1,1,1,1,1,1,1,4,1,4,2,2
China,4,1,4,1,2,1,4,1,4,4,2,1,2,3,1,1,4,4,2,4,3,1,4,4,3,4,4,3,2,4,4,3,4,4,4,0,4,3,1,4,3,3,4,4,4,4,4,2,1,4,1,2,4,4,4,4,4,2,1,4,4,2,4,2,4,4,4,1,4,2,2,4,1,4,4,4,4,3,1,3,4,4,4,1,4,3,1,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,2,2,2,3,4,4,4,3,1,4,1,4,4,4,4,1,3,2,4,4,3,4,4,4,4,4,4,4,1,2,3,4,2,4,4,4,4,4,1,4,4,2,1,1,4,1,1,2,2,3,1,1,2,3,4,4,4,3,2,2,4,2,4,1,4,4,4,2,2,2,3,3,1,4,1,2,4,3,2,2,1,4,4,4,1,1,4,4,4,4,1,2
Colombia,4,1,4,1,4,1,1,2,4,1,2,1,2,3,1,4,1,1,2,4,1,1,4,1,4,1,3,3,2,4,4,3,4,4,1,4,0,3,1,1,3,3,1,1,1,1,1,2,1,1,1,3,1,4,4,1,4,2,1,1,1,2,4,1,1,4,1,4,1,2,2,1,4,1,1,1,2,3,4,4,4,1,1,1,4,3,1,2,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,2,2,3,4,1,3,3,3,1,1,1,1,4,1,1,3,2,4,4,3,1,4,3,4,4,1,1,1,2,3,1,4,1,1,1,1,1,1,1,1,2,1,4,1,1,1,2,4,3,1,1,1,4,1,1,4,3,4,2,1,2,4,2,1,1,4,2,2,4,3,3,4,1,4,1,4,3,2,1,1,1,4,1,2,4,1,1,2,4,2,2
Comoros,4,4,4,4,4,2,4,4,4,4,4,4,4,3,4,4,4,4,1,4,3,4,4,4,4,4,3,4,2,4,4,3,4,4,4,4,4,0,2,4,4,4,4,4,4,4,4,2,1,4,1,4,4,4,4,4,4,2,4,4,4,2,4,4,4,3,4,4,4,4,2,4,1,4,4,4,2,4,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,3,1,3,4,4,4,3,3,4,1,4,4,4,4,4,3,4,3,4,3,4,4,3,4,4,4,4,4,2,3,1,4,4,4,1,4,4,2,4,4,2,4,3,1,3,4,2,4,3,4,3,1,4,4,4,4,3,4,2,4,2,4,2,4,4,4,4,2,4,3,3,4,4,1,4,4,3,1,4,4,4,4,4,4,4,4,4,4,4,3,3
Republic of the Congo,4,4,4,4,4,2,4,4,4,4,4,4,4,3,4,4,4,4,1,4,3,4,4,4,4,4,4,4,2,1,4,3,1,1,4,4,4,3,0,4,3,3,4,4,4,4,4,2,1,4,4,4,4,1,4,4,4,2,4,4,4,1,4,4,4,3,4,4,4,4,2,4,1,4,4,4,4,4,3,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4,3,4,4,4,3,1,4,1,4,4,4,4,2,3,2,4,4,3,4,4,4,4,4,4,4,4,2,3,4,4,4,4,1,4,4,2,4,4,2,2,4,1,1,4,2,4,1,4,1,1,4,4,4,4,3,4,2,4,4,4,2,4,4,4,4,2,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,2
Democratic Republic of the Congo,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,3,1,2,4,4,3,1,4,4,4,4,3,2,0,3,3,4,4,4,4,4,2,1,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,4,3,4,4,4,4,2,4,1,4,4,4,4,4,2,4,4,4,4,4,4,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,2,3,4,3,4,4,4,3,1,4,1,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,1,4,4,2,4,4,1,2,4,1,1,4,2,4,3,4,1,1,4,4,4,4,3,2,2,4,4,4,2,4,4,4,4,2,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,1
Costa Rica,4,1,4,1,4,2,1,2,4,1,2,1,4,4,1,4,1,1,2,4,1,1,1,1,1,1,4,4,2,4,4,3,4,4,1,4,1,3,1,1,0,3,1,4,1,1,1,2,1,1,1,3,1,4,4,1,4,2,4,1,1,2,1,1,1,4,1,1,1,4,3,1,1,1,1,1,2,4,2,4,1,1,1,1,1,3,4,2,4,4,1,4,4,4,4,4,2,4,4,1,1,1,2,3,1,3,4,1,3,3,1,1,1,1,1,4,1,4,3,2,4,4,3,1,4,1,4,4,1,1,4,2,3,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,4,3,1,1,1,4,1,1,3,3,1,4,1,2,2,2,1,1,4,2,2,4,3,3,4,1,1,3,4,3,2,2,1,1,4,1,1,4,1,1,4,4,2,2
Cote d'Ivoire,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,1,4,3,4,4,4,4,4,1,4,2,4,4,1,1,1,4,4,4,3,2,4,3,0,4,4,4,4,4,2,1,4,4,4,4,4,4,4,4,2,4,4,4,2,1,4,4,1,4,4,4,1,1,4,1,4,4,4,2,4,2,4,4,4,4,4,4,4,4,2,4,1,4,4,4,4,4,4,4,1,4,4,4,4,2,3,4,3,1,4,4,1,3,4,1,4,4,4,4,1,3,2,3,4,3,4,4,3,1,1,4,4,4,2,3,4,4,4,4,1,4,4,2,4,4,2,4,3,1,3,4,2,4,1,4,3,1,1,4,4,4,3,4,2,4,4,4,2,4,4,4,4,2,4,3,1,4,4,1,4,4,3,3,4,4,4,4,4,2,4,4,4,4,4,2,2
Croatia,4,1,4,1,4,1,1,1,2,1,4,1,3,3,1,1,1,1,4,4,1,1,1,1,1,1,4,3,3,4,2,1,4,4,1,4,1,4,4,4,1,4,0,4,1,1,1,4,1,1,1,3,1,4,4,1,1,4,1,1,1,3,1,1,1,4,1,1,1,4,3,4,1,4,1,1,4,3,4,3,1,1,1,3,1,3,1,4,1,4,2,3,1,3,1,3,4,4,4,1,1,1,3,3,1,3,4,1,1,3,1,1,1,1,1,3,1,1,3,4,4,4,3,1,2,1,4,4,1,1,1,2,1,1,3,1,1,1,1,1,1,1,4,3,1,1,1,1,1,1,3,1,1,3,1,3,1,1,1,3,4,4,1,2,4,4,1,1,4,1,3,4,1,3,1,1,1,1,4,1,3,1,1,1,2,1,1,1,1,1,4,4,3,3
Cuba,4,4,4,4,2,1,2,2,4,4,2,4,2,3,1,1,4,4,2,4,3,4,1,4,4,4,3,3,2,4,4,3,4,4,4,4,4,3,1,4,3,4,4,0,4,4,4,2,1,4,4,3,4,4,4,4,4,2,4,4,4,2,1,2,4,4,4,1,4,4,2,1,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,1,3,4,4,3,3,3,4,1,1,4,1,1,4,3,4,1,4,3,4,4,1,4,4,1,4,2,2,3,4,4,4,4,4,4,4,1,4,1,2,1,1,1,1,4,2,4,3,1,1,1,4,4,4,4,3,4,2,4,2,4,2,4,4,4,1,2,4,3,3,4,1,4,4,4,3,2,4,4,4,4,4,1,1,4,4,2,4,2,2
Cyprus,4,1,4,1,2,1,1,1,3,1,2,1,2,3,1,1,1,1,2,4,3,1,1,1,1,1,4,3,2,4,1,1,4,4,1,4,1,3,1,1,3,2,1,4,0,1,1,2,1,1,1,2,1,4,4,1,1,2,1,1,1,2,1,1,1,4,1,1,1,2,3,4,1,1,1,1,2,3,3,4,1,1,1,1,1,3,1,1,1,4,1,1,1,1,1,1,1,4,4,1,1,1,2,2,1,3,4,1,1,3,1,1,1,1,1,3,1,1,3,2,4,4,3,1,2,1,4,4,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,3,1,2,1,2,4,2,1,1,4,2,1,3,1,3,1,1,4,2,4,1,1,1,1,1,4,1,1,1,1,1,2,4,1,1
Czech Republic,4,1,4,1,2,1,1,1,3,1,2,1,2,3,1,1,1,1,2,4,1,1,1,1,1,1,3,3,2,4,1,1,4,4,1,4,1,3,1,1,3,2,1,4,1,0,1,2,1,1,1,2,1,4,4,1,1,2,1,1,1,2,4,1,1,4,1,1,1,2,2,4,1,1,1,1,2,3,2,3,1,1,1,1,1,3,1,2,1,4,1,1,1,1,1,1,1,4,4,1,1,1,2,2,1,3,4,1,1,3,1,1,1,1,1,4,1,1,3,2,3,4,3,1,2,1,4,4,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,3,1,2,1,2,4,2,1,1,4,1,2,1,1,3,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,2,4,2,2
Denmark,4,1,4,1,2,1,1,1,3,1,2,1,2,3,1,1,1,1,2,4,1,1,1,1,1,1,3,3,2,4,1,1,4,4,1,4,1,3,1,1,3,2,1,4,1,1,0,2,1,1,1,2,1,4,4,1,1,2,1,1,1,2,1,1,1,4,1,1,1,2,2,1,1,1,1,1,2,3,2,3,1,1,1,1,4,3,1,2,1,4,1,1,1,1,1,1,1,4,4,1,1,1,2,2,1,3,4,1,1,3,1,1,1,1,1,3,1,1,3,2,1,4,3,1,2,1,4,4,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,3,1,2,1,2,4,2,1,1,4,1,2,1,1,3,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,4,2,2
Djibouti,4,4,4,4,4,2,4,4,4,4,2,4,4,3,4,4,4,4,1,4,3,4,4,4,4,4,3,4,2,4,4,3,4,4,4,4,4,3,2,4,3,2,4,4,4,4,4,0,1,4,1,4,4,4,4,4,4,1,4,4,4,2,4,2,4,3,4,4,4,4,2,4,1,4,4,4,2,4,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,3,4,4,4,3,3,4,1,4,4,4,4,4,3,4,3,4,3,4,4,3,4,4,4,4,4,2,3,4,4,4,4,1,4,4,2,4,4,2,2,3,1,3,4,2,4,1,4,3,1,4,4,4,4,3,4,2,2,2,4,2,4,4,4,4,4,4,3,1,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,3,2
Dominica,1,4,4,1,4,1,1,3,2,1,4,1,2,3,1,1,1,1,2,4,3,1,1,1,4,1,4,4,3,4,4,3,4,4,4,1,1,3,1,1,3,2,1,1,1,1,1,2,0,1,1,3,4,4,4,1,1,2,1,1,1,2,1,2,1,4,1,1,4,4,3,1,1,4,1,1,2,4,2,4,1,1,1,1,4,3,4,1,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,1,1,3,4,1,4,3,1,4,1,1,1,4,1,4,3,4,4,4,3,1,4,3,4,4,4,1,4,2,3,1,2,4,1,1,1,1,1,1,1,2,1,1,1,3,1,2,4,3,1,3,1,3,1,1,3,3,4,2,1,2,4,1,1,1,4,2,1,4,3,3,3,1,4,2,4,3,3,1,2,1,4,1,1,1,1,1,4,4,1,2
Dominican Republic,4,4,4,4,4,2,2,2,4,4,4,4,2,3,4,4,4,1,2,4,3,4,1,1,4,4,4,4,2,4,4,3,4,4,4,4,1,3,1,4,3,4,4,4,4,4,4,2,4,0,1,3,1,4,4,4,4,2,4,4,4,2,1,1,4,4,4,1,1,4,2,1,4,1,4,4,2,4,2,4,4,1,4,4,1,3,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,1,3,4,4,4,3,3,4,1,4,4,4,4,1,3,4,4,4,3,4,4,3,4,4,4,4,4,2,3,4,4,1,1,1,4,4,1,4,1,2,4,4,4,1,4,2,4,3,4,1,1,4,4,4,1,3,4,2,4,2,4,2,4,4,4,2,2,4,3,3,4,1,1,2,4,3,2,2,4,4,4,4,1,4,4,4,4,4,2,2
Ecuador,4,4,4,4,4,2,1,2,4,4,2,1,2,3,4,1,4,4,2,4,1,4,4,1,4,4,3,3,2,4,4,3,4,4,1,1,1,3,1,4,3,2,4,4,4,4,4,2,1,1,0,3,1,4,4,4,4,2,4,4,4,2,4,1,4,4,4,1,4,4,2,1,1,1,4,4,2,3,2,4,4,1,4,1,4,3,1,2,4,4,1,4,4,4,4,4,4,4,4,4,4,4,2,2,1,3,4,4,4,3,3,4,1,1,4,1,1,4,3,2,4,4,3,4,4,1,4,4,4,4,1,2,3,1,2,1,1,1,4,4,1,4,1,2,1,3,1,1,4,2,4,3,4,1,1,4,4,4,3,3,1,2,4,2,4,2,4,4,4,1,2,4,3,3,4,1,4,1,4,3,2,1,4,4,4,1,2,4,4,4,4,4,2,2
Egypt,4,4,4,4,4,2,1,2,4,4,2,1,2,3,4,1,4,4,2,4,1,4,4,1,4,4,3,3,2,4,4,3,4,4,1,1,1,3,1,4,3,2,4,4,4,4,4,2,1,1,1,0,1,4,4,4,4,2,4,4,4,2,4,1,4,4,4,1,4,4,2,1,1,1,4,4,2,3,2,4,4,1,4,1,4,3,1,2,4,4,1,4,4,4,4,4,4,4,4,4,4,4,2,2,1,3,4,4,4,3,3,4,1,1,4,1,1,4,3,2,4,4,3,4,4,1,4,4,4,4,1,2,3,1,2,1,1,1,4,4,1,4,1,2,1,3,1,1,4,2,4,3,4,1,1,4,4,4,3,3,1,2,4,2,4,2,4,4,4,1,2,4,3,3,4,1,4,1,4,3,2,1,4,4,4,1,2,4,4,4,4,4,2,2
El Salvador,4,1,4,1,4,2,1,2,4,1,4,1,4,3,1,1,1,1,2,4,3,1,4,1,4,1,4,4,2,4,4,3,4,4,1,4,1,3,2,1,3,4,1,4,1,1,1,2,1,1,1,3,0,4,4,1,4,2,4,1,1,2,1,1,1,4,1,4,1,4,2,4,1,1,1,1,2,4,3,4,1,1,1,1,1,3,4,2,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,4,1,3,4,1,4,3,1,4,1,1,1,4,1,4,3,4,4,4,3,1,4,1,4,4,1,1,4,2,3,1,4,1,4,1,1,1,2,1,1,2,1,3,1,3,1,2,4,3,4,3,1,4,1,1,4,3,4,2,1,2,4,2,1,1,4,2,2,4,3,3,4,1,4,1,4,3,2,2,1,4,4,1,1,4,1,4,4,4,2,2
Equatorial Guinea,4,4,4,4,2,2,4,4,4,4,4,4,4,3,4,4,4,4,1,4,3,4,4,4,4,4,4,4,2,1,4,3,1,1,4,4,4,3,2,4,3,4,4,4,4,4,4,2,1,4,1,4,4,0,4,4,4,2,4,4,4,1,4,2,4,3,4,4,4,4,2,4,1,4,4,4,2,1,3,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4,3,4,4,4,3,3,4,1,4,4,4,4,4,3,4,3,4,3,4,4,3,4,4,4,4,4,2,3,4,4,4,4,1,4,4,2,4,4,2,2,3,1,3,4,1,4,3,4,3,1,4,4,4,4,3,4,2,4,2,4,2,4,4,4,4,4,4,3,3,4,4,1,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,2,3
Eritrea,4,4,4,4,4,2,4,4,4,4,4,4,4,3,4,4,4,4,1,4,3,4,4,4,4,4,3,4,2,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,2,1,4,4,4,4,4,0,4,4,2,4,4,4,2,4,2,4,3,4,4,4,4,2,4,1,4,4,4,2,4,3,4,4,4,4,4,4,4,4,2,4,4,4,4,2,2,4,4,2,4,4,4,4,4,2,4,4,3,4,4,4,3,3,4,1,4,4,4,4,4,4,2,3,4,3,4,4,4,4,4,4,4,4,2,3,4,4,4,4,1,4,4,2,4,4,2,2,4,1,3,4,2,4,4,4,3,1,4,4,4,4,3,4,2,4,2,4,2,4,4,4,4,4,4,3,3,4,4,4,4,4,3,1,4,4,4,4,4,4,4,4,4,4,4,3,2
Estonia,4,1,4,1,2,1,1,1,3,1,2,1,2,3,1,1,1,1,2,4,1,1,1,1,1,1,3,4,2,4,1,1,4,4,1,4,1,3,1,1,3,2,1,4,1,1,1,2,1,1,1,2,1,4,4,0,1,2,1,1,1,2,1,1,1,4,1,1,1,2,2,4,1,1,1,1,2,3,2,3,1,1,1,3,1,3,1,2,1,4,4,1,1,1,1,1,1,4,4,1,1,1,2,2,1,3,4,1,1,3,1,1,1,1,1,3,1,1,3,2,4,4,3,1,2,1,4,4,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,3,4,2,1,2,4,2,1,1,4,1,2,1,1,3,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,2,4,2,2
Eswatini,4,4,4,4,2,1,4,4,4,4,4,1,4,3,1,4,4,1,1,4,3,4,1,4,4,4,4,4,2,4,4,3,4,4,4,4,4,3,2,4,3,2,4,4,4,4,4,2,1,4,1,4,4,4,4,4,0,2,1,4,4,2,1,2,4,1,4,1,4,4,2,1,1,4,4,4,2,4,3,4,1,1,4,1,4,3,4,1,4,4,1,4,4,4,4,4,4,4,4,4,4,4,2,1,1,3,4,4,4,3,1,4,1,4,4,4,4,4,1,4,1,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,1,4,4,2,4,4,2,1,1,1,3,4,2,4,3,4,3,1,3,4,4,4,3,1,2,4,2,4,2,2,4,4,4,1,4,3,3,4,1,4,4,4,3,1,4,4,4,4,4,4,1,4,4,4,4,1,1
Ethiopia,4,4,4,4,4,2,4,4,4,4,4,4,4,4,1,4,4,4,1,4,3,4,4,4,4,4,4,4,2,4,4,3,4,4,4,4,4,3,2,4,3,4,4,4,4,4,4,2,1,4,4,4,4,4,3,4,4,0,4,4,4,2,4,2,4,3,4,4,4,4,2,4,1,4,4,4,4,4,3,4,4,4,4,4,4,4,4,1,4,4,2,4,4,4,4,4,4,4,4,4,4,4,2,4,4,3,4,4,4,3,3,4,1,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,2,3,4,4,4,4,1,4,4,2,4,4,2,4,3,1,3,4,2,4,3,4,3,1,4,4,4,4,3,2,2,4,2,4,2,4,4,4,4,4,3,3,3,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,2,2
Fiji,4,4,4,4,4,1,1,2,4,4,4,1,4,1,1,4,4,1,2,4,3,4,4,1,4,4,4,4,2,4,4,3,4,4,1,1,1,3,2,4,3,4,1,4,4,4,4,2,1,1,1,3,1,4,4,4,4,2,0,4,4,4,1,2,4,4,4,4,1,4,2,4,1,1,4,4,2,4,3,4,1,1,4,1,4,3,4,1,1,4,4,1,1,1,1,1,1,4,4,4,4,4,2,1,1,3,4,4,3,3,1,4,1,4,4,4,4,4,3,2,4,3,3,4,4,1,4,4,4,4,4,4,3,1,2,4,1,1,4,4,2,4,1,2,1,1,1,3,4,2,4,3,4,3,1,3,4,4,3,3,4,2,4,2,4,2,4,4,4,2,2,3,3,3,3,4,1,2,4,3,1,4,4,4,4,4,2,1,4,4,2,4,1,1
Finland,4,1,4,1,2,1,1,1,3,1,2,1,2,3,1,1,1,1,2,4,1,1,1,1,1,1,3,3,2,4,1,1,4,4,1,4,1,3,1,1,3,2,1,4,1,1,1,2,1,1,1,2,1,4,4,1,1,2,1,0,1,2,1,1,1,4,1,1,1,2,2,1,1,1,1,1,2,3,2,3,1,1,1,1,1,3,1,2,1,4,1,1,1,1,1,1,1,4,4,1,1,1,2,2,1,3,4,1,1,3,1,1,1,1,1,3,1,1,3,2,1,4,3,1,2,1,4,4,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,3,1,2,1,2,4,2,1,1,4,1,2,1,1,3,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,4,2,2
France,4,1,4,1,2,1,1,1,3,1,2,1,2,3,1,1,1,1,2,4,1,1,1,1,1,1,3,3,2,4,2,2,4,4,1,4,1,3,1,1,3,2,1,4,1,1,1,2,1,1,1,2,1,4,4,1,1,2,1,1,0,2,1,1,1,4,1,1,1,2,2,1,1,1,1,1,2,3,2,3,1,1,1,1,1,3,1,2,1,2,1,1,1,1,1,1,1,4,4,1,1,1,2,2,1,3,4,1,1,3,1,1,1,1,1,2,1,1,3,2,1,4,3,1,2,1,4,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,2,1,1,3,1,3,1,1,1,3,1,2,1,2,4,2,1,1,4,1,2,1,1,3,1,1,1,1,4,1,2,1,1,1,3,1,1,1,1,1,2,4,2,3
